,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
130,12,44,95,72,72,80,1,37,99,48,67,107,103,27,44,29,14,65,71,33,77,1,66,88,50,56,92,36,92,107,102,33,43,87,21,37,46,50,70,109,28,92,80,69,19,59,69,64,85,92,86,94,29,63,43,27,72,99,100,107,28,103,95,75,86,42,73,15,33,69,23,47,56,80,56,101,50,45,92,83,48,63,101,43,80,59,39,74,106,28,48,18,49,9,91,41,84,81,16,27,53,99,84,86,15,86,28,80,46,74,45,83,50,10,52,63,71,58,26,54,44,20,19,52,89,32,71,100,79,82,29,46,41,105,16,28,93,48,87,83,1,16,55,3,65,37,61,2,3,107,84,6,15,32,15,17,30,83,24,84,74,89,27,7,7,12,1,46,53,64,46,71,91,67,61,73,20,48,108,58,69,49,105,31,103,23,98,101,79,88,33,63,56,13,91,52,57,58,109,103,3,42,19,13,48,44,97,100,50,70,71,17,12,44,9,100,31,50,11,53,14,109,77,17,92,61,100,28,48,11,38,36,47,14,39,72,32,97,74,54,55,31,74,15,16,107,11,19,50,74,67,39,11,62,53,59,60,27,70,22,3,41,59,30,109,5,79,100,60,66,8,28,92,35,4,15,26,39,71,82,54,63,1,81,86,88,54,42,94,70,82,55,44,100,85,69,106,94,23,74,33,58,92,12,16,67,62,56,2,72,85,94,103,1,47,32,33,62,108,81,96,48,33,65,63,32,101,3,74,12,5,63,50,76,12,86,31,1,29,10,87,4,100,82,98,92,79,92,79,79,6,82,13,28,73,94,39,6,82,36,43,71,41,25,18,26,84,83,74,100,31,65,59,53,55,58,94,32,35,46,22,69,56,27,58,105,1,56,86,85,38,33,108,67,21,24,58,78,100,49
131,49,72,14,1,38,75,57,78,73,29,98,48,9,5,72,95,15,31,14,39,27,57,64,57,74,4,88,66,94,30,13,37,94,52,91,73,91,32,71,104,47,72,103,3,13,23,51,2,54,58,18,53,57,39,56,101,106,47,30,92,93,25,59,36,92,15,63,103,85,26,13,99,86,98,10,77,18,18,26,32,101,99,102,55,12,78,23,91,96,32,57,58,13,13,52,23,88,93,64,89,106,26,47,37,58,25,68,15,88,59,27,10,67,9,5,21,76,63,20,63,3,28,62,31,98,14,13,21,90,43,104,21,47,87,72,93,26,73,31,14,103,68,73,27,66,109,63,7,10,72,16,53,65,29,39,85,69,32,32,63,34,9,55,25,76,8,37,1,85,89,22,76,29,20,13,42,108,25,15,84,22,105,94,89,109,11,62,104,48,91,33,9,12,93,99,98,44,50,57,59,16,70,18,107,11,30,29,66,95,82,24,28,107,44,60,97,71,23,65,52,41,109,95,80,13,98,64,78,72,35,65,37,96,5,108,47,75,22,8,5,22,39,72,45,9,42,24,96,72,70,10,57,92,42,44,74,82,20,16,68,38,7,5,61,8,84,55,27,77,97,25,2,71,52,19,17,47,39,44,1,63,25,61,84,33,75,70,36,12,1,96,97,45,33,66,9,71,77,60,31,46,58,74,29,70,48,11,106,74,65,1,15,59,30,41,35,47,96,99,60,56,32,95,4,1,41,64,46,100,29,87,18,83,95,79,83,5,54,31,5,10,11,27,88,35,43,15,51,35,61,76,22,38,1,22,103,55,51,87,74,38,38,34,63,20,103,46,9,104,28,23,7,6,51,43,17,101,106,13,13,47,14,24,106,6,79,78,71,69,41,16,79,29,18,4,24,28,50,47,56
132,13,102,88,84,94,106,62,99,86,51,64,39,51,20,4,38,38,80,99,6,41,82,90,15,62,81,105,59,101,32,69,6,75,96,29,107,89,17,32,45,13,64,64,81,92,70,34,27,47,12,31,100,45,56,78,106,102,7,52,59,5,25,18,68,75,35,45,57,106,62,22,7,21,89,9,52,39,6,13,57,26,2,88,17,28,32,7,40,4,44,99,27,8,108,32,106,75,95,7,32,62,43,34,11,70,35,32,37,106,40,63,4,4,9,81,27,41,20,90,41,25,6,103,45,97,7,22,29,98,64,83,42,108,83,98,102,102,102,49,33,54,75,29,93,21,95,74,64,108,107,92,43,67,14,90,75,67,20,85,93,90,15,17,42,9,17,53,12,108,95,52,35,16,93,96,89,16,104,1,15,54,82,1,58,33,66,19,8,107,4,4,17,78,4,73,10,24,34,65,55,7,108,33,95,13,18,47,45,79,57,6,87,43,67,50,67,102,83,29,107,79,101,83,44,109,65,95,67,29,57,70,76,78,37,98,95,20,51,71,47,50,35,81,27,38,81,15,60,60,27,97,62,40,28,30,67,10,75,99,18,103,4,3,105,66,97,91,43,35,73,91,48,59,27,17,60,29,76,43,77,23,56,38,109,62,26,58,80,100,76,6,97,86,37,12,57,85,33,91,41,90,64,64,104,66,75,53,23,54,45,51,70,106,58,30,66,82,66,11,6,99,14,97,86,51,3,38,26,41,2,50,29,71,88,41,32,17,11,105,19,30,79,89,32,76,21,10,107,104,67,105,16,52,51,68,19,81,86,47,25,69,16,20,90,77,71,97,7,77,106,30,99,73,41,102,21,35,45,80,22,74,97,8,106,43,13,60,28,97,85,100,79,96,24,89,42,56,1,20,39
133,84,25,63,71,16,19,58,103,86,83,42,4,70,102,95,44,99,15,102,84,18,99,61,30,36,27,101,100,37,8,12,61,78,24,17,102,57,92,43,45,51,76,56,42,81,48,14,17,1,63,72,40,21,4,30,20,29,18,47,84,27,12,49,9,22,36,23,100,58,10,54,98,1,19,38,42,69,31,13,82,67,81,68,26,34,25,23,47,48,57,16,96,67,62,52,88,94,74,45,79,57,77,73,21,41,26,83,93,25,108,86,28,45,6,79,20,15,27,49,80,21,42,18,47,108,5,62,100,47,99,98,51,14,62,53,15,32,103,106,5,61,30,6,47,64,85,17,85,32,8,16,79,93,55,29,37,92,50,81,1,46,6,17,73,12,39,15,8,91,36,31,87,87,81,60,47,17,28,82,78,77,103,43,76,74,61,94,54,21,65,25,19,74,9,76,3,82,106,32,2,38,46,65,17,27,5,28,75,33,97,26,35,62,46,59,77,5,70,11,65,21,72,75,12,57,57,60,74,39,89,108,27,28,47,94,10,83,42,106,73,15,28,23,8,83,32,35,27,18,84,2,78,108,10,12,109,78,109,57,74,59,50,38,2,19,91,73,82,17,64,104,99,56,34,90,47,56,79,10,57,62,33,91,43,76,96,102,97,10,33,22,64,105,7,53,81,23,70,108,85,64,28,34,81,84,85,97,92,18,23,15,24,37,99,70,79,15,36,51,34,62,45,68,102,109,26,39,101,40,32,87,95,65,83,34,4,74,46,5,106,28,77,90,87,107,12,95,5,98,30,92,61,28,64,79,33,85,95,46,105,84,53,28,93,94,93,51,8,13,23,84,88,18,39,62,75,20,27,70,50,62,73,51,88,12,42,99,15,76,47,78,69,28,27,78,101,4,34,99,49
134,39,80,31,49,11,81,49,61,46,58,56,91,93,36,35,60,60,72,4,39,103,19,78,4,98,104,54,97,37,60,26,72,16,29,62,109,69,36,98,54,40,80,26,26,46,22,16,5,27,8,34,73,56,23,76,45,75,4,38,87,69,75,82,27,33,34,69,59,53,80,33,84,13,8,85,2,77,28,105,22,35,74,11,80,86,43,75,26,54,55,77,30,14,21,55,87,32,83,22,36,71,31,13,75,36,51,60,91,101,99,37,10,47,49,49,56,98,55,5,104,62,93,106,1,95,86,58,75,48,3,16,37,22,95,55,9,96,92,93,45,45,39,68,9,21,38,60,44,69,67,64,73,20,78,40,86,38,94,92,108,17,19,17,4,99,61,31,19,45,81,19,106,29,36,88,12,10,102,81,26,64,81,32,51,102,20,16,100,50,70,18,100,7,80,44,96,31,103,9,94,10,51,76,41,107,31,76,62,59,36,30,20,68,84,31,92,104,97,37,29,4,71,3,70,104,16,72,14,100,80,58,5,15,42,37,56,65,77,86,26,107,57,88,75,54,8,86,48,28,20,5,82,74,23,42,99,109,91,92,99,88,54,49,37,59,26,64,13,64,105,42,5,69,11,54,23,60,86,69,105,82,89,99,53,12,59,104,81,26,98,48,42,75,76,35,97,54,68,1,17,106,53,26,95,27,94,94,48,44,92,75,34,107,54,40,80,55,81,65,69,52,83,11,28,97,54,96,43,109,64,24,73,22,68,85,15,70,98,109,61,68,64,72,62,62,52,9,31,1,93,31,56,24,84,67,49,109,9,80,40,25,53,20,23,26,34,93,67,66,35,87,68,22,100,30,50,29,87,38,85,81,41,67,91,89,44,96,88,96,92,69,67,51,8,17,71,40,8,30,41
135,68,8,33,69,50,91,16,70,72,60,23,61,48,11,54,57,67,39,27,27,63,87,54,80,66,83,2,61,76,64,68,109,99,98,50,58,15,67,103,103,106,97,29,109,107,66,44,101,7,61,10,72,80,68,38,66,50,38,44,104,105,23,52,16,15,65,32,25,1,96,95,78,38,30,91,95,55,105,61,89,65,17,74,69,102,66,79,56,55,9,53,42,28,14,11,37,4,74,56,81,22,31,34,105,13,50,13,55,37,11,19,91,47,94,87,51,101,58,107,67,51,96,74,19,62,42,60,102,52,87,35,17,92,44,57,3,59,18,57,29,23,109,60,51,51,109,9,84,19,16,15,46,52,5,72,74,28,32,75,82,85,11,15,92,85,56,102,94,30,35,70,21,73,24,25,77,4,33,24,5,2,12,88,40,42,34,63,79,86,9,35,82,24,22,58,34,81,6,89,24,26,104,11,13,67,74,58,47,29,73,53,78,64,27,58,76,44,12,108,30,12,22,37,12,35,102,106,74,53,57,28,66,27,67,33,8,5,31,39,32,10,44,71,95,88,90,28,35,26,31,33,73,17,54,12,109,43,51,8,46,102,64,22,95,3,23,39,37,98,107,35,77,19,89,100,28,69,90,84,9,47,30,58,55,54,97,84,74,53,16,63,63,90,46,44,25,33,45,11,75,81,95,66,34,66,102,107,46,74,95,51,55,109,91,10,103,92,16,26,48,51,98,66,101,105,86,16,24,103,66,48,15,81,43,13,43,1,72,92,52,22,103,105,55,18,41,79,42,84,67,10,57,100,56,33,103,95,89,41,34,76,80,109,10,73,82,71,105,25,106,90,55,9,58,16,59,62,70,48,62,1,19,16,104,102,16,24,3,18,31,95,88,69,14,29,100,24,102,17,62
136,32,61,42,81,36,14,15,93,105,61,64,22,103,30,27,6,44,90,9,99,8,69,74,74,43,85,106,84,43,97,87,69,93,67,29,101,32,40,58,101,42,67,2,38,80,36,47,33,30,6,99,105,87,52,79,33,80,3,77,99,36,56,51,21,74,33,12,9,6,25,53,105,97,29,38,93,4,67,28,100,71,78,26,43,19,77,76,10,36,30,30,58,84,1,49,93,98,12,56,89,63,21,28,6,5,49,100,15,93,18,78,41,70,36,67,52,2,73,70,92,94,65,69,48,63,60,26,101,9,10,95,64,67,48,42,54,6,97,57,56,13,41,37,81,88,24,43,12,24,75,20,63,9,7,98,54,83,34,94,28,77,51,98,7,51,101,47,11,13,58,45,51,102,54,96,96,34,93,97,82,92,83,21,11,64,64,82,46,21,107,106,38,28,14,101,90,103,82,95,41,12,96,14,79,25,61,74,67,99,68,91,84,104,75,58,42,12,36,96,33,21,8,11,86,17,44,108,44,30,82,46,48,100,54,12,81,77,72,43,29,78,3,14,76,42,60,32,5,54,38,43,20,3,31,36,97,74,67,62,33,82,87,21,21,93,104,67,6,17,22,88,104,83,15,40,50,35,71,63,74,10,12,53,95,90,37,8,34,58,14,61,95,19,81,38,101,62,49,27,91,4,53,33,40,64,103,94,41,27,86,105,91,62,102,34,66,104,90,51,41,65,43,107,40,13,14,8,7,7,85,107,73,58,43,37,109,102,9,3,103,29,7,74,55,55,6,98,34,2,47,101,75,67,48,96,88,92,106,28,8,86,88,57,89,72,88,53,53,70,37,10,106,40,31,27,29,70,41,87,43,63,24,38,47,27,71,15,76,66,15,96,88,88,54,106,76,20,93,35,62
137,77,42,35,52,62,106,48,50,9,107,96,82,34,65,44,86,57,99,109,75,57,82,19,57,49,93,45,1,16,22,91,2,4,30,99,69,21,90,16,30,49,5,67,68,64,102,105,49,103,106,77,5,68,69,94,62,64,48,32,97,38,15,22,10,94,31,52,64,93,74,73,28,64,73,93,28,54,40,35,77,64,28,8,50,44,40,85,16,54,15,88,78,19,106,40,76,40,77,54,9,86,81,68,92,52,54,39,58,9,105,84,32,59,102,1,27,97,81,98,91,78,52,76,4,2,2,24,53,2,79,64,6,30,14,109,98,106,73,80,28,12,8,40,88,107,7,30,80,65,80,5,3,91,2,45,68,71,100,59,42,109,50,69,88,97,9,11,4,10,23,6,14,106,104,88,11,18,33,36,56,31,4,74,47,99,57,6,84,25,104,39,98,48,51,19,100,57,17,13,68,67,29,30,2,3,75,14,87,54,104,81,107,23,48,52,71,94,105,95,27,38,63,106,11,91,96,70,23,85,61,17,61,12,105,66,7,83,71,43,50,63,55,99,97,80,66,59,2,100,30,15,93,24,89,19,20,83,30,64,30,26,35,74,63,17,26,41,53,18,57,86,63,79,85,52,88,39,12,77,107,34,46,58,51,19,94,106,109,53,58,104,4,47,89,52,52,3,53,70,40,9,50,59,93,49,60,72,80,91,16,39,34,96,87,79,40,54,81,56,47,48,85,91,63,16,1,62,95,40,77,41,8,108,107,88,71,92,84,4,38,88,25,2,42,107,2,98,92,45,61,45,109,35,55,14,40,52,31,105,56,30,7,88,33,105,17,57,59,66,101,42,91,31,87,27,37,93,107,33,47,29,100,9,28,12,72,4,99,55,33,69,52,38,36,60,78,51,36,94,4
138,104,93,25,75,83,108,23,71,80,48,39,39,64,68,4,86,104,85,14,17,71,40,45,103,85,49,105,20,37,103,12,86,69,37,59,98,43,22,70,98,79,108,33,109,29,90,62,75,92,70,93,83,92,10,14,19,51,4,75,94,19,43,33,56,70,30,61,17,69,28,103,4,7,14,68,27,101,46,50,29,43,70,108,11,3,32,20,31,78,42,71,2,51,45,68,98,90,55,22,20,103,85,27,1,3,1,18,9,57,107,28,87,102,45,1,37,30,62,95,49,43,15,7,52,2,76,6,62,99,101,79,5,96,47,12,97,33,107,8,59,12,43,99,66,12,34,51,57,33,67,28,23,95,58,51,85,66,25,17,106,11,52,18,32,58,20,81,73,107,56,105,100,36,45,105,34,53,27,49,65,50,45,57,70,13,19,9,104,52,25,60,101,51,102,17,8,71,89,69,52,13,23,69,76,55,107,15,53,61,27,63,90,13,25,99,98,20,50,15,41,30,62,87,44,16,45,62,33,98,49,71,10,67,14,75,91,59,4,97,70,86,90,14,76,93,52,78,21,58,63,66,38,89,12,45,81,81,94,9,45,66,11,13,41,57,26,88,73,6,71,3,34,28,104,64,92,100,22,6,2,47,102,49,63,106,57,17,86,6,36,80,58,86,65,103,16,82,56,47,75,94,77,39,21,56,64,19,59,59,102,15,62,72,43,13,7,4,70,48,57,95,15,92,47,70,58,23,3,97,6,62,4,101,57,66,51,29,14,57,30,78,58,86,70,43,108,67,9,30,67,25,98,71,83,86,62,76,16,101,72,15,70,50,64,82,30,20,13,59,39,51,29,72,7,101,64,49,39,103,33,56,45,64,22,6,15,54,43,83,34,14,76,95,34,98,18,37,45,70,62
139,109,18,62,12,109,28,62,81,29,105,19,30,52,100,67,24,32,70,42,20,15,58,35,101,8,17,29,94,72,9,66,34,70,31,49,74,77,57,62,44,45,75,26,22,60,12,106,13,109,98,31,32,45,91,44,74,78,31,12,33,20,108,4,93,66,30,37,11,93,2,7,55,4,31,30,98,90,78,16,46,67,23,90,99,71,68,84,101,85,109,93,107,30,80,79,72,104,97,14,32,62,48,61,13,22,49,7,39,83,58,101,26,101,93,92,30,2,28,43,6,65,4,88,106,103,23,103,12,32,48,69,12,54,70,22,39,82,108,44,88,30,50,96,94,63,87,11,4,71,36,53,70,82,35,73,23,42,46,102,35,16,14,13,12,1,46,107,36,64,54,77,87,47,73,97,37,64,36,58,45,43,76,76,65,104,71,31,106,56,2,83,10,95,9,80,75,41,89,44,71,14,61,34,7,52,29,13,82,80,47,109,35,22,63,54,6,69,71,108,67,74,79,44,73,57,9,58,10,103,21,52,93,26,3,72,62,48,48,13,13,49,5,66,57,66,80,23,51,66,30,29,60,26,87,76,15,63,31,41,97,36,69,106,2,88,66,21,72,97,66,51,12,27,66,43,98,48,10,15,30,85,101,73,4,61,52,35,94,99,54,102,69,10,73,26,103,70,17,108,109,87,97,91,95,12,8,91,41,71,44,12,88,78,26,41,28,53,10,58,34,104,96,107,69,24,44,33,42,89,106,4,39,46,101,12,57,99,37,58,68,29,86,99,66,89,8,77,78,106,99,54,57,74,25,71,16,12,27,38,40,38,88,44,85,81,80,40,46,26,108,103,80,60,49,58,61,65,65,54,28,8,5,81,77,2,44,90,63,44,35,57,83,84,8,72,58,61,33,81,105
140,96,87,68,46,26,82,51,34,21,56,18,8,92,63,40,74,87,27,22,76,6,43,88,8,108,78,4,55,19,30,49,82,24,55,9,31,20,25,99,82,85,13,48,73,78,108,7,3,71,41,59,6,72,35,99,75,53,12,94,38,9,22,22,55,69,43,18,80,30,27,103,30,56,5,104,24,75,4,43,63,87,63,106,28,21,16,8,93,82,64,6,53,32,44,98,65,38,53,44,103,16,99,86,80,45,16,29,103,50,80,44,38,80,37,91,93,53,106,97,20,102,66,66,28,107,104,105,90,67,67,40,106,1,22,76,35,71,44,107,14,23,91,50,102,41,98,17,75,65,94,51,81,105,109,108,56,62,90,88,93,42,12,53,101,7,72,3,15,34,27,32,82,62,92,21,56,68,79,14,26,19,24,40,70,32,43,42,28,22,79,83,53,80,50,90,97,103,70,107,7,22,9,28,36,63,47,27,86,50,4,39,13,67,49,53,49,90,32,10,101,97,1,76,45,108,8,3,73,94,59,25,21,82,80,24,14,92,76,85,30,9,7,47,96,5,102,86,73,26,59,3,72,85,37,76,71,85,1,8,58,24,90,74,51,17,33,64,49,40,41,42,4,68,109,41,6,83,95,46,78,8,50,75,43,21,106,106,89,3,41,85,1,58,15,46,104,55,26,78,22,10,18,26,32,30,70,102,12,57,33,56,67,59,7,59,85,84,78,29,45,25,84,6,60,11,84,1,37,59,28,60,67,80,67,67,92,75,7,18,48,33,77,58,82,65,17,104,88,43,36,57,9,26,21,96,93,22,77,81,14,21,90,65,20,28,43,85,103,3,98,75,43,42,88,33,40,1,79,78,45,32,6,88,56,18,81,69,60,84,104,42,55,80,38,77,85,69,12,108,11
141,74,70,16,42,65,28,95,12,16,23,9,83,50,15,54,68,8,86,38,43,17,92,94,103,9,18,44,87,106,80,91,16,68,67,79,57,46,36,62,76,109,78,4,20,2,80,15,80,73,83,70,63,16,63,59,12,55,18,43,103,39,93,93,63,46,11,61,64,80,50,17,89,3,30,100,75,96,43,80,94,79,22,16,75,57,79,76,3,81,106,103,88,31,3,49,49,49,88,6,13,82,71,68,13,19,69,54,58,69,54,65,54,106,31,52,63,13,103,28,28,29,75,45,61,89,73,11,53,83,28,95,7,71,71,3,13,92,67,16,76,83,77,57,100,41,44,23,85,78,85,60,43,85,50,55,99,89,83,72,49,71,96,87,50,10,83,93,78,7,102,49,38,19,38,86,28,94,17,49,13,95,27,67,106,54,82,42,6,92,101,105,100,90,89,24,73,9,79,46,59,22,63,10,106,105,65,76,74,105,7,26,19,35,78,13,66,42,89,49,65,96,44,28,43,29,4,104,65,103,55,6,57,2,30,28,51,55,98,62,44,8,17,19,5,91,14,79,11,57,94,22,17,15,20,78,66,25,30,11,28,57,10,9,23,83,54,31,63,51,107,80,67,94,29,22,99,35,106,18,12,70,27,55,66,101,95,92,23,72,67,50,78,67,62,61,101,59,104,7,90,19,27,30,32,108,12,6,82,62,63,38,33,84,98,14,3,92,90,17,105,95,72,82,98,24,67,64,68,99,5,64,94,43,99,78,26,11,54,84,51,101,9,1,7,35,28,84,5,20,80,41,108,4,58,75,82,16,107,16,79,57,63,25,18,88,19,90,36,67,17,21,61,98,103,23,24,83,18,12,37,58,109,17,52,73,26,42,57,48,13,90,6,95,2,43,66,32,2,4,102
142,63,101,35,65,23,100,81,27,81,41,64,77,4,21,49,90,103,60,93,81,23,26,9,17,1,35,59,106,104,108,34,57,90,22,36,13,108,86,71,21,105,109,15,33,84,8,82,69,64,67,60,97,50,81,87,18,70,17,102,62,42,102,5,79,76,73,43,17,103,72,11,9,34,12,36,72,33,66,81,25,62,54,50,55,76,76,56,6,30,56,108,31,90,94,102,102,28,63,77,37,60,107,89,32,61,52,19,19,89,4,10,100,98,82,97,11,55,47,106,104,107,26,100,81,105,75,18,66,10,3,62,44,62,95,92,94,70,99,66,109,94,4,59,68,87,77,8,17,99,99,87,100,1,103,64,55,23,36,88,3,107,101,66,2,79,59,48,87,83,96,44,71,99,1,83,82,34,24,21,60,23,84,8,82,43,83,2,41,34,18,39,63,52,34,81,62,105,79,94,108,16,46,87,51,12,99,74,77,103,97,66,98,105,100,35,109,44,62,18,55,66,9,48,13,36,75,60,20,71,57,85,37,3,45,89,11,69,107,21,22,46,12,79,2,28,22,31,22,18,22,100,79,1,88,14,34,18,91,3,86,69,43,2,45,76,20,83,97,101,31,93,108,93,22,53,41,86,54,29,90,64,79,47,51,20,109,57,66,37,68,100,58,2,101,96,66,95,61,109,51,34,92,83,29,101,102,24,42,100,19,33,26,5,57,61,9,18,80,86,43,61,82,63,53,65,92,42,33,79,44,109,24,28,90,21,65,63,106,31,13,20,67,59,44,52,82,38,2,24,46,59,57,18,53,59,27,53,20,74,63,83,65,65,21,50,32,31,69,108,72,93,26,14,7,108,10,37,61,12,55,10,22,25,29,70,45,93,11,14,93,44,50,23,86,65,7,41,56,69,101
143,30,78,17,11,72,38,42,102,109,1,76,62,74,88,42,108,60,37,73,73,19,44,33,86,88,78,15,84,47,37,65,88,61,99,65,67,2,91,9,109,103,103,77,72,53,54,94,64,45,78,71,13,6,96,33,28,25,3,55,62,35,100,15,23,90,36,28,39,80,43,79,40,6,85,77,53,23,96,82,77,76,109,55,107,47,26,61,51,68,28,6,60,83,14,10,22,69,18,15,104,34,60,51,17,109,46,25,86,108,11,108,22,95,101,100,95,106,58,80,39,69,66,102,18,9,22,17,45,106,53,30,17,2,21,92,92,63,5,106,52,25,107,69,72,44,21,75,31,32,42,24,108,93,20,81,91,3,41,48,62,82,73,95,12,82,33,11,101,62,81,74,60,17,19,63,34,81,66,104,78,95,21,17,100,24,50,39,109,55,12,107,89,58,1,81,28,50,83,72,51,36,23,24,91,93,80,4,99,74,59,85,16,61,23,29,8,83,8,70,43,86,55,9,105,77,53,17,69,48,70,54,74,68,9,14,76,70,84,47,69,109,65,20,24,95,22,31,33,94,109,4,13,109,22,69,67,66,22,88,19,2,83,47,16,71,84,45,44,16,71,52,46,2,71,9,58,11,26,87,23,103,24,72,82,66,3,17,15,97,54,93,106,81,58,15,107,74,52,105,68,42,54,107,18,77,8,7,34,46,44,13,36,83,74,16,90,46,64,77,30,67,28,60,69,6,48,64,75,16,24,48,75,5,74,22,29,1,34,13,15,7,30,17,2,95,33,66,35,31,6,91,40,86,75,24,66,18,41,49,52,104,69,39,45,90,32,33,68,30,77,53,80,16,22,86,5,101,7,8,21,62,58,53,25,32,94,40,35,41,61,98,46,31,104,43,81,59,85,79,38
144,78,4,58,43,27,62,34,33,37,34,18,9,31,96,62,46,93,18,63,20,5,109,45,41,57,90,89,1,3,14,77,6,69,29,80,7,107,108,54,79,5,62,74,98,80,25,41,3,80,35,92,29,8,22,23,29,66,101,20,8,40,64,55,28,106,109,50,103,63,103,14,78,101,109,12,17,65,81,86,13,109,104,99,29,91,104,35,68,4,54,37,85,25,23,78,77,84,15,63,45,3,56,17,74,39,56,33,60,30,12,52,78,87,4,95,65,80,84,77,34,100,13,50,84,73,59,58,72,36,36,44,39,40,72,18,98,11,81,106,108,59,13,30,31,104,63,16,72,8,49,12,49,28,29,12,33,78,102,73,56,100,12,27,109,81,76,16,12,87,89,29,62,17,108,30,16,12,6,52,3,24,81,14,10,24,31,92,90,69,24,72,5,61,63,58,97,24,47,35,61,25,87,67,62,12,4,83,87,80,21,21,34,9,13,52,99,77,104,16,40,35,56,74,12,57,34,19,13,76,13,94,28,51,30,17,35,95,91,107,44,22,91,53,30,18,24,50,23,38,109,63,25,101,101,108,59,54,96,4,79,17,108,69,72,21,55,36,102,4,99,96,36,109,16,50,55,37,11,51,54,29,75,92,33,99,7,93,14,76,99,81,9,85,88,88,27,73,109,55,66,34,3,81,89,23,40,78,105,82,4,89,45,70,87,91,38,10,35,33,36,96,26,91,21,26,84,40,101,1,58,22,10,3,37,101,56,22,98,103,85,90,103,9,24,13,94,60,20,38,27,1,16,4,96,22,76,48,26,90,31,21,45,30,77,59,24,85,92,71,47,80,70,101,20,6,43,105,53,66,52,3,78,99,93,50,86,73,72,14,3,89,41,45,19,76,19,60,14,53,96
145,63,39,93,15,66,48,103,2,64,51,62,52,19,45,38,6,6,34,4,10,23,76,3,56,101,51,10,14,13,71,70,4,76,36,3,45,107,10,73,40,61,12,95,47,85,103,7,77,104,69,104,74,47,75,27,106,6,55,44,16,87,1,51,38,86,29,97,22,36,51,88,35,60,109,34,53,68,64,80,66,56,22,11,14,48,93,108,69,34,81,108,8,52,44,38,5,95,63,80,108,42,69,50,67,12,75,77,6,86,109,98,26,41,44,17,101,71,81,2,89,33,48,20,68,3,4,67,58,49,63,21,46,75,40,26,61,72,4,38,56,40,66,39,76,8,79,45,19,79,2,93,36,27,44,18,65,55,66,50,27,26,47,68,17,99,3,85,101,2,58,2,87,88,68,67,28,83,12,23,34,87,25,70,37,22,20,65,32,40,33,25,89,27,57,36,101,32,68,99,99,70,57,6,81,89,46,100,81,35,94,91,43,28,75,100,35,74,9,4,75,59,58,60,14,98,43,32,78,103,77,18,107,25,24,99,23,47,51,68,106,79,61,22,62,22,60,78,81,23,1,47,15,16,61,82,12,17,81,67,55,66,72,59,96,46,107,106,84,34,22,82,92,81,33,35,19,45,101,98,99,96,88,91,76,63,18,53,24,62,28,37,53,41,74,85,48,86,49,81,42,95,53,70,88,58,59,72,83,57,53,65,86,38,71,73,23,19,51,86,12,68,83,73,7,93,64,16,6,69,24,11,69,42,27,59,17,17,8,71,109,7,88,106,73,53,66,105,39,6,10,108,98,102,92,43,33,1,74,7,58,84,18,24,26,49,59,73,48,40,64,46,104,50,70,89,35,73,51,41,5,96,86,8,106,90,52,46,3,58,107,21,83,107,98,100,54,97,32,7,15
